col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46
"(187, 232)","(182, 226)","(184, 232)","(194, 225)","(196, 211)","(200, 212)","(215, 202)","(214, 209)","(223, 201)","(225, 197)","(225, 189)","(231, 188)","(236, 180)","(241, 173)","(249, 177)","(252, 163)","(257, 160)","(266, 161)","(266, 161)","(268, 152)","(274, 151)","(286, 157)","(291, 144)","(298, 145)","(311, 134)","(318, 134)","(316, 137)","(326, 132)","(333, 133)","(328, 131)","(328, 128)","(339, 127)","(343, 132)","(354, 120)","(346, 134)","(356, 131)","(346, 136)","(356, 127)","(352, 120)","(356, 126)","(362, 120)","(368, 112)","(374, 109)","(383, 102)","(391, 99)",2
"(187, 236)","(186, 235)","(188, 235)","(200, 223)","(202, 215)","(200, 205)","(215, 207)","(206, 209)","(222, 191)","(227, 197)","(225, 184)","(233, 186)","(232, 183)","(234, 183)","(244, 170)","(258, 168)","(262, 163)","(267, 164)","(259, 162)","(269, 156)","(283, 153)","(286, 156)","(293, 145)","(310, 135)","(305, 136)","(312, 137)","(318, 125)","(326, 128)","(324, 126)","(335, 134)","(330, 132)","(339, 131)","(344, 120)","(342, 123)","(344, 127)","(354, 124)","(355, 126)","(349, 133)","(349, 119)","(361, 116)","(369, 115)","(374, 115)","(377, 108)","(376, 107)","(383, 103)",2
"(188, 232)","(190, 238)","(196, 229)","(192, 223)","(201, 211)","(202, 209)","(210, 205)","(211, 210)","(226, 198)","(227, 186)","(229, 188)","(231, 188)","(232, 181)","(242, 173)","(256, 179)","(254, 171)","(264, 164)","(264, 158)","(263, 157)","(272, 155)","(275, 156)","(288, 144)","(291, 152)","(299, 138)","(303, 144)","(313, 140)","(312, 127)","(324, 124)","(322, 123)","(328, 133)","(330, 122)","(332, 121)","(343, 122)","(348, 127)","(356, 130)","(351, 131)","(349, 127)","(346, 128)","(354, 128)","(356, 126)","(372, 116)","(375, 116)","(377, 100)","(383, 98)","(390, 94)",2
"(188, 232)","(185, 234)","(193, 230)","(194, 220)","(197, 216)","(203, 215)","(214, 214)","(217, 203)","(221, 197)","(223, 186)","(227, 193)","(227, 179)","(229, 178)","(235, 185)","(251, 180)","(258, 175)","(257, 160)","(256, 158)","(265, 158)","(269, 154)","(278, 150)","(287, 154)","(292, 147)","(306, 136)","(308, 133)","(318, 130)","(314, 129)","(323, 134)","(323, 124)","(332, 134)","(334, 130)","(336, 130)","(338, 131)","(350, 123)","(353, 127)","(345, 134)","(359, 133)","(355, 131)","(354, 117)","(358, 116)","(363, 114)","(367, 112)","(380, 101)","(386, 100)","(388, 95)",2
"(188, 236)","(191, 234)","(183, 229)","(187, 226)","(206, 211)","(201, 211)","(206, 208)","(210, 210)","(216, 190)","(224, 197)","(228, 191)","(237, 182)","(231, 175)","(244, 180)","(256, 171)","(255, 166)","(260, 168)","(264, 158)","(261, 155)","(270, 157)","(283, 149)","(278, 149)","(292, 147)","(299, 136)","(310, 142)","(316, 134)","(316, 125)","(328, 136)","(321, 121)","(325, 129)","(330, 125)","(344, 128)","(342, 125)","(346, 129)","(351, 123)","(348, 125)","(347, 124)","(358, 132)","(357, 115)","(364, 118)","(364, 121)","(376, 111)","(379, 111)","(379, 107)","(380, 97)",2
"(188, 241)","(191, 230)","(194, 223)","(200, 220)","(196, 215)","(209, 207)","(205, 210)","(211, 207)","(219, 193)","(218, 186)","(226, 195)","(227, 180)","(241, 180)","(246, 182)","(243, 169)","(260, 174)","(265, 168)","(258, 168)","(268, 165)","(271, 161)","(277, 154)","(278, 145)","(295, 139)","(307, 143)","(314, 134)","(324, 137)","(315, 134)","(329, 126)","(325, 127)","(326, 134)","(335, 130)","(335, 126)","(342, 131)","(353, 123)","(345, 131)","(346, 133)","(357, 124)","(351, 134)","(350, 125)","(362, 121)","(366, 109)","(367, 105)","(382, 107)","(380, 106)","(390, 93)",2
"(188, 244)","(186, 238)","(189, 235)","(199, 219)","(205, 217)","(198, 213)","(211, 205)","(208, 207)","(218, 195)","(225, 198)","(227, 183)","(232, 181)","(234, 181)","(235, 179)","(243, 169)","(248, 172)","(252, 173)","(258, 160)","(264, 166)","(266, 163)","(279, 160)","(278, 157)","(288, 151)","(307, 135)","(309, 134)","(325, 136)","(315, 130)","(318, 127)","(329, 124)","(327, 124)","(334, 131)","(338, 125)","(347, 129)","(346, 127)","(356, 126)","(345, 123)","(353, 126)","(353, 136)","(359, 117)","(359, 120)","(363, 117)","(369, 113)","(371, 112)","(374, 103)","(385, 99)",2
"(237, 100)","(238, 97)","(253, 95)","(250, 105)","(254, 101)","(259, 102)","(267, 110)","(270, 105)","(276, 109)","(274, 113)","(279, 115)","(289, 124)","(289, 116)","(299, 128)","(309, 122)","(301, 130)","(312, 131)","(305, 131)","(308, 137)","(322, 131)","(320, 148)","(327, 148)","(337, 143)","(332, 154)","(338, 148)","(348, 152)","(354, 159)","(354, 170)","(352, 170)","(353, 173)","(355, 172)","(367, 174)","(369, 171)","(370, 163)","(381, 165)","(386, 171)","(383, 166)","(398, 161)","(393, 165)","(412, 163)","(409, 158)","(414, 161)","(417, 164)","(428, 175)","(431, 181)",2
"(237, 102)","(249, 104)","(254, 100)","(255, 101)","(251, 104)","(252, 100)","(272, 108)","(275, 113)","(271, 110)","(272, 121)","(286, 113)","(286, 117)","(285, 128)","(300, 125)","(301, 127)","(307, 124)","(310, 134)","(316, 137)","(313, 138)","(315, 140)","(322, 149)","(329, 142)","(325, 146)","(331, 157)","(332, 148)","(351, 159)","(344, 156)","(352, 169)","(353, 176)","(364, 175)","(353, 173)","(360, 180)","(364, 174)","(368, 176)","(382, 170)","(390, 159)","(381, 167)","(397, 163)","(392, 171)","(402, 162)","(414, 165)","(420, 163)","(425, 173)","(424, 177)","(434, 183)",2
"(237, 105)","(239, 106)","(252, 106)","(253, 107)","(258, 103)","(263, 108)","(270, 107)","(274, 116)","(276, 109)","(276, 119)","(281, 118)","(290, 119)","(293, 123)","(294, 130)","(310, 127)","(300, 135)","(316, 129)","(308, 131)","(316, 138)","(324, 137)","(327, 137)","(328, 151)","(331, 151)","(339, 148)","(336, 149)","(345, 163)","(345, 163)","(350, 172)","(350, 168)","(363, 177)","(353, 175)","(365, 176)","(374, 165)","(371, 168)","(383, 165)","(382, 159)","(381, 161)","(394, 162)","(403, 169)","(403, 166)","(410, 159)","(418, 158)","(427, 176)","(428, 176)","(434, 180)",2
"(237, 107)","(245, 102)","(254, 104)","(255, 107)","(249, 100)","(260, 102)","(271, 114)","(275, 109)","(279, 109)","(283, 114)","(284, 112)","(289, 113)","(295, 127)","(293, 127)","(309, 121)","(308, 125)","(308, 126)","(311, 135)","(318, 129)","(322, 134)","(322, 143)","(335, 146)","(334, 145)","(341, 156)","(335, 158)","(344, 156)","(356, 162)","(348, 162)","(360, 164)","(354, 171)","(362, 174)","(363, 173)","(371, 175)","(373, 176)","(384, 171)","(386, 168)","(380, 163)","(391, 169)","(395, 166)","(404, 158)","(408, 170)","(412, 160)","(423, 169)","(425, 165)","(430, 178)",2
"(237, 96)","(240, 103)","(244, 104)","(257, 110)","(259, 99)","(260, 104)","(272, 115)","(265, 109)","(272, 114)","(274, 120)","(284, 121)","(283, 126)","(291, 122)","(295, 121)","(301, 129)","(301, 125)","(308, 133)","(309, 127)","(310, 139)","(317, 144)","(326, 142)","(335, 141)","(329, 146)","(336, 158)","(335, 157)","(344, 162)","(351, 158)","(351, 162)","(349, 173)","(357, 173)","(357, 181)","(361, 180)","(374, 164)","(368, 170)","(383, 172)","(388, 170)","(381, 160)","(392, 165)","(403, 166)","(405, 165)","(409, 164)","(417, 162)","(420, 174)","(425, 172)","(428, 174)",2
"(237, 99)","(245, 99)","(249, 107)","(256, 106)","(254, 111)","(252, 108)","(262, 110)","(263, 105)","(271, 114)","(280, 116)","(290, 114)","(290, 121)","(296, 118)","(301, 128)","(305, 123)","(304, 129)","(309, 132)","(310, 132)","(311, 130)","(312, 142)","(327, 139)","(325, 151)","(330, 141)","(331, 150)","(341, 159)","(346, 159)","(353, 165)","(351, 169)","(356, 165)","(357, 178)","(356, 182)","(366, 172)","(369, 175)","(373, 170)","(379, 172)","(378, 164)","(385, 165)","(392, 164)","(391, 158)","(405, 171)","(416, 166)","(423, 159)","(427, 172)","(421, 177)","(433, 171)",2
"(238, 104)","(239, 100)","(241, 99)","(257, 104)","(249, 98)","(254, 106)","(261, 108)","(273, 110)","(272, 113)","(271, 116)","(285, 116)","(291, 118)","(287, 118)","(291, 118)","(299, 121)","(307, 127)","(310, 130)","(316, 127)","(317, 139)","(313, 135)","(322, 136)","(327, 147)","(329, 143)","(342, 151)","(337, 147)","(343, 155)","(348, 163)","(352, 173)","(354, 166)","(358, 175)","(352, 173)","(355, 170)","(374, 175)","(370, 166)","(382, 173)","(381, 160)","(387, 161)","(387, 159)","(398, 166)","(401, 165)","(406, 168)","(421, 158)","(427, 172)","(421, 170)","(424, 177)",2
"(238, 108)","(245, 100)","(245, 99)","(257, 98)","(248, 98)","(258, 109)","(268, 106)","(275, 110)","(284, 115)","(283, 121)","(288, 116)","(282, 123)","(290, 117)","(304, 121)","(308, 126)","(307, 127)","(303, 126)","(313, 128)","(308, 140)","(318, 134)","(332, 136)","(335, 146)","(325, 151)","(338, 157)","(334, 146)","(347, 162)","(344, 156)","(353, 162)","(359, 171)","(355, 181)","(364, 175)","(358, 172)","(363, 173)","(369, 168)","(373, 170)","(384, 170)","(388, 162)","(394, 166)","(403, 167)","(406, 163)","(409, 170)","(413, 161)","(422, 175)","(422, 170)","(435, 182)",2
"(238, 95)","(247, 100)","(250, 98)","(255, 109)","(251, 104)","(265, 112)","(272, 104)","(263, 106)","(280, 119)","(284, 119)","(284, 124)","(283, 120)","(294, 118)","(302, 120)","(304, 124)","(303, 125)","(316, 134)","(310, 132)","(318, 141)","(319, 143)","(324, 140)","(326, 143)","(326, 146)","(340, 146)","(336, 146)","(346, 152)","(354, 160)","(349, 167)","(351, 170)","(357, 182)","(358, 179)","(357, 181)","(375, 172)","(373, 169)","(377, 165)","(380, 166)","(390, 171)","(389, 162)","(403, 162)","(410, 162)","(410, 170)","(420, 163)","(426, 173)","(429, 170)","(426, 174)",2
"(239, 100)","(249, 103)","(243, 103)","(252, 99)","(255, 100)","(264, 100)","(274, 112)","(266, 109)","(273, 107)","(274, 116)","(288, 125)","(291, 124)","(288, 116)","(304, 118)","(306, 123)","(305, 123)","(314, 133)","(310, 129)","(316, 129)","(315, 142)","(324, 144)","(331, 140)","(332, 144)","(343, 149)","(337, 153)","(341, 162)","(344, 155)","(350, 169)","(350, 176)","(364, 178)","(354, 176)","(367, 175)","(369, 169)","(378, 173)","(382, 164)","(389, 170)","(381, 170)","(391, 171)","(394, 158)","(399, 161)","(410, 166)","(414, 167)","(414, 170)","(420, 175)","(431, 175)",2
"(239, 103)","(244, 101)","(249, 100)","(253, 101)","(247, 98)","(264, 109)","(265, 104)","(274, 105)","(281, 110)","(282, 117)","(282, 120)","(280, 117)","(291, 120)","(292, 131)","(297, 122)","(297, 129)","(311, 130)","(308, 131)","(310, 136)","(322, 142)","(329, 146)","(331, 139)","(334, 148)","(336, 146)","(343, 157)","(341, 161)","(346, 163)","(361, 171)","(355, 166)","(361, 182)","(363, 172)","(367, 170)","(372, 172)","(380, 174)","(372, 172)","(387, 168)","(385, 171)","(395, 161)","(403, 161)","(408, 162)","(407, 167)","(414, 164)","(427, 167)","(425, 167)","(431, 173)",2
"(239, 107)","(240, 96)","(251, 103)","(252, 105)","(257, 107)","(252, 100)","(270, 111)","(271, 117)","(271, 107)","(276, 115)","(286, 119)","(279, 123)","(290, 118)","(294, 121)","(306, 132)","(304, 133)","(304, 124)","(314, 126)","(312, 137)","(312, 142)","(323, 146)","(329, 145)","(333, 152)","(331, 146)","(343, 154)","(343, 161)","(350, 157)","(352, 161)","(359, 164)","(363, 171)","(356, 169)","(355, 169)","(368, 175)","(374, 172)","(385, 167)","(389, 161)","(383, 159)","(397, 159)","(393, 165)","(400, 168)","(408, 165)","(423, 166)","(424, 170)","(417, 173)","(425, 179)",2
"(239, 108)","(249, 96)","(247, 96)","(250, 106)","(250, 102)","(260, 103)","(272, 105)","(264, 109)","(280, 113)","(273, 122)","(280, 117)","(279, 126)","(290, 120)","(302, 127)","(303, 133)","(305, 125)","(308, 126)","(313, 129)","(306, 133)","(317, 141)","(331, 146)","(332, 145)","(330, 142)","(334, 157)","(338, 151)","(342, 152)","(350, 159)","(348, 164)","(355, 177)","(354, 174)","(354, 171)","(366, 175)","(372, 167)","(367, 166)","(375, 172)","(380, 164)","(384, 167)","(391, 161)","(402, 159)","(407, 170)","(411, 159)","(411, 162)","(414, 174)","(426, 168)","(436, 171)",2
"(239, 95)","(245, 103)","(254, 108)","(245, 97)","(257, 100)","(259, 105)","(273, 106)","(271, 107)","(283, 116)","(277, 110)","(282, 116)","(280, 116)","(286, 119)","(293, 125)","(299, 121)","(305, 130)","(304, 130)","(305, 133)","(313, 129)","(321, 131)","(323, 146)","(334, 147)","(336, 153)","(336, 153)","(344, 157)","(352, 157)","(355, 165)","(354, 161)","(352, 171)","(357, 170)","(354, 180)","(364, 174)","(374, 175)","(370, 166)","(375, 167)","(387, 164)","(387, 165)","(395, 168)","(401, 165)","(402, 169)","(406, 167)","(411, 171)","(427, 168)","(424, 167)","(435, 177)",2
"(239, 99)","(249, 106)","(252, 104)","(248, 106)","(250, 110)","(255, 110)","(264, 108)","(266, 117)","(273, 109)","(282, 118)","(289, 120)","(287, 122)","(296, 122)","(299, 123)","(304, 125)","(299, 127)","(315, 135)","(308, 132)","(319, 137)","(312, 135)","(321, 136)","(330, 141)","(325, 144)","(338, 156)","(336, 146)","(340, 162)","(354, 168)","(358, 163)","(351, 173)","(363, 170)","(358, 172)","(359, 175)","(367, 168)","(369, 172)","(385, 170)","(385, 165)","(382, 170)","(395, 164)","(397, 165)","(408, 165)","(407, 168)","(423, 168)","(414, 173)","(421, 164)","(435, 176)",2
"(240, 105)","(245, 103)","(250, 97)","(251, 97)","(256, 109)","(254, 107)","(267, 109)","(274, 107)","(275, 107)","(278, 110)","(279, 112)","(283, 124)","(285, 120)","(304, 118)","(304, 131)","(305, 129)","(314, 128)","(312, 128)","(319, 135)","(313, 132)","(330, 144)","(335, 152)","(338, 146)","(338, 158)","(335, 150)","(352, 161)","(347, 165)","(348, 169)","(361, 176)","(355, 174)","(363, 179)","(362, 169)","(372, 175)","(378, 168)","(379, 170)","(378, 166)","(384, 161)","(392, 160)","(398, 167)","(402, 167)","(413, 164)","(414, 164)","(417, 168)","(417, 168)","(428, 175)",2
"(240, 107)","(249, 104)","(254, 98)","(248, 98)","(248, 100)","(261, 103)","(264, 111)","(268, 113)","(271, 119)","(277, 112)","(282, 114)","(283, 116)","(296, 119)","(291, 130)","(303, 126)","(308, 124)","(311, 125)","(311, 127)","(308, 136)","(314, 137)","(327, 148)","(332, 140)","(329, 152)","(330, 153)","(343, 154)","(340, 159)","(347, 168)","(357, 165)","(361, 166)","(358, 174)","(352, 182)","(355, 175)","(375, 175)","(372, 168)","(374, 163)","(391, 167)","(383, 161)","(388, 164)","(395, 166)","(401, 161)","(412, 169)","(418, 171)","(417, 163)","(420, 164)","(432, 173)",2
"(240, 98)","(239, 108)","(249, 96)","(246, 97)","(260, 108)","(260, 113)","(271, 108)","(267, 109)","(280, 107)","(274, 120)","(286, 113)","(282, 121)","(292, 116)","(304, 122)","(297, 124)","(302, 130)","(306, 125)","(307, 138)","(306, 140)","(318, 141)","(319, 144)","(331, 142)","(326, 150)","(338, 158)","(335, 152)","(341, 161)","(347, 161)","(352, 160)","(359, 171)","(357, 172)","(353, 176)","(367, 172)","(375, 166)","(380, 163)","(384, 164)","(386, 170)","(380, 171)","(388, 169)","(396, 163)","(399, 170)","(409, 170)","(412, 159)","(414, 176)","(428, 177)","(436, 181)",2
"(241, 102)","(240, 97)","(248, 104)","(251, 104)","(248, 108)","(259, 106)","(265, 115)","(272, 105)","(283, 117)","(277, 116)","(287, 119)","(283, 113)","(291, 120)","(302, 126)","(300, 121)","(301, 130)","(305, 128)","(315, 138)","(310, 135)","(312, 143)","(329, 148)","(334, 151)","(334, 152)","(336, 151)","(344, 157)","(344, 164)","(347, 165)","(353, 163)","(351, 175)","(358, 181)","(357, 174)","(368, 173)","(371, 176)","(376, 165)","(380, 173)","(378, 168)","(388, 163)","(389, 163)","(398, 171)","(412, 165)","(405, 164)","(413, 165)","(427, 165)","(417, 171)","(437, 178)",2
"(241, 107)","(245, 98)","(241, 98)","(254, 109)","(257, 107)","(255, 104)","(274, 115)","(266, 116)","(273, 110)","(272, 121)","(285, 112)","(279, 121)","(298, 119)","(295, 127)","(303, 128)","(301, 128)","(316, 134)","(313, 130)","(318, 129)","(318, 138)","(327, 147)","(331, 151)","(326, 150)","(331, 145)","(332, 155)","(346, 165)","(345, 166)","(348, 165)","(353, 169)","(354, 175)","(355, 174)","(360, 174)","(376, 173)","(375, 174)","(384, 171)","(386, 167)","(385, 162)","(386, 160)","(391, 166)","(402, 163)","(406, 170)","(418, 169)","(417, 175)","(421, 164)","(432, 180)",2
"(241, 108)","(243, 96)","(241, 106)","(247, 101)","(257, 103)","(255, 103)","(269, 117)","(268, 112)","(272, 120)","(281, 117)","(290, 121)","(284, 116)","(293, 126)","(291, 126)","(301, 133)","(298, 126)","(304, 129)","(307, 134)","(317, 141)","(322, 144)","(325, 137)","(336, 144)","(338, 141)","(333, 156)","(332, 156)","(351, 158)","(350, 163)","(356, 160)","(353, 164)","(357, 175)","(358, 169)","(363, 173)","(372, 174)","(371, 168)","(378, 166)","(386, 158)","(389, 164)","(397, 168)","(401, 163)","(406, 160)","(413, 160)","(411, 167)","(417, 164)","(421, 173)","(425, 183)",2
"(241, 98)","(248, 101)","(245, 98)","(246, 103)","(256, 103)","(252, 105)","(262, 115)","(271, 114)","(277, 119)","(284, 122)","(287, 121)","(279, 114)","(285, 120)","(295, 128)","(297, 126)","(306, 131)","(312, 135)","(312, 134)","(314, 134)","(316, 135)","(326, 141)","(329, 143)","(328, 150)","(336, 152)","(340, 146)","(340, 157)","(350, 166)","(348, 161)","(356, 166)","(364, 170)","(357, 181)","(363, 170)","(371, 173)","(368, 170)","(380, 166)","(391, 158)","(386, 171)","(394, 164)","(400, 159)","(405, 168)","(409, 171)","(418, 165)","(425, 176)","(424, 177)","(425, 171)",2
"(242, 100)","(239, 101)","(242, 104)","(257, 106)","(259, 104)","(262, 101)","(273, 105)","(274, 111)","(280, 113)","(274, 118)","(285, 123)","(282, 123)","(287, 121)","(292, 130)","(298, 128)","(310, 134)","(314, 132)","(313, 127)","(314, 133)","(319, 140)","(331, 144)","(334, 149)","(337, 143)","(334, 152)","(334, 159)","(342, 159)","(356, 160)","(351, 162)","(355, 164)","(355, 169)","(359, 178)","(359, 182)","(373, 171)","(378, 164)","(379, 165)","(381, 159)","(384, 168)","(385, 158)","(390, 163)","(401, 170)","(414, 171)","(411, 160)","(417, 165)","(418, 164)","(425, 174)",2
"(242, 101)","(243, 95)","(251, 102)","(248, 102)","(247, 98)","(256, 107)","(266, 104)","(264, 108)","(281, 119)","(279, 117)","(278, 117)","(285, 126)","(286, 125)","(293, 129)","(310, 134)","(299, 131)","(310, 135)","(313, 125)","(311, 128)","(312, 134)","(322, 143)","(334, 149)","(326, 145)","(332, 147)","(335, 158)","(344, 157)","(348, 155)","(352, 170)","(361, 168)","(363, 180)","(353, 181)","(363, 181)","(373, 168)","(376, 172)","(373, 164)","(384, 169)","(380, 168)","(394, 166)","(396, 160)","(405, 159)","(405, 161)","(416, 163)","(424, 166)","(422, 177)","(425, 182)",2
"(242, 103)","(242, 107)","(252, 104)","(248, 103)","(253, 100)","(262, 108)","(267, 117)","(274, 113)","(274, 118)","(283, 111)","(282, 115)","(286, 118)","(297, 121)","(296, 131)","(306, 131)","(307, 134)","(305, 128)","(312, 134)","(306, 139)","(319, 138)","(321, 149)","(328, 139)","(332, 140)","(330, 158)","(339, 153)","(342, 155)","(346, 160)","(360, 170)","(351, 170)","(363, 170)","(364, 175)","(362, 171)","(365, 177)","(372, 170)","(378, 167)","(387, 161)","(388, 164)","(390, 171)","(392, 159)","(401, 169)","(408, 158)","(412, 165)","(417, 168)","(428, 176)","(435, 183)",2
"(242, 107)","(238, 107)","(245, 107)","(246, 97)","(247, 107)","(262, 112)","(266, 114)","(269, 106)","(275, 111)","(277, 121)","(286, 123)","(280, 123)","(285, 116)","(304, 126)","(308, 125)","(307, 123)","(311, 127)","(315, 126)","(310, 130)","(317, 140)","(324, 146)","(328, 140)","(328, 153)","(330, 158)","(331, 150)","(340, 160)","(347, 156)","(353, 161)","(350, 171)","(355, 178)","(358, 169)","(367, 176)","(373, 177)","(376, 165)","(379, 172)","(391, 158)","(391, 161)","(389, 165)","(395, 158)","(399, 166)","(415, 160)","(413, 168)","(424, 167)","(417, 172)","(426, 172)",2
"(242, 95)","(240, 106)","(250, 97)","(252, 97)","(254, 99)","(255, 102)","(271, 107)","(275, 112)","(282, 110)","(280, 115)","(290, 118)","(279, 116)","(287, 119)","(294, 126)","(308, 132)","(310, 125)","(304, 128)","(315, 138)","(313, 138)","(318, 139)","(329, 147)","(337, 140)","(331, 144)","(333, 156)","(337, 156)","(349, 158)","(347, 168)","(358, 165)","(353, 168)","(352, 181)","(358, 172)","(366, 181)","(365, 170)","(369, 163)","(381, 163)","(385, 169)","(392, 168)","(390, 165)","(400, 160)","(401, 162)","(404, 166)","(417, 162)","(423, 171)","(418, 166)","(433, 172)",2
